Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
3599,1,2021,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,19990
3600,6,2018,5.0,1,0,3,1598.0,120.0,1,4.7,4.0,12500
3601,6,2011,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,11400
3602,4,2013,5.0,1,0,3,2143.0,136.0,2,5.3,3.6,10990
3603,2,2024,4.0,2,1,0,1197.0,83.0,0,4.6,4.0,18679
3604,6,2012,5.0,1,1,3,1598.0,105.0,1,5.7,3.9,5599
3605,1,2018,5.0,0,1,3,999.0,100.0,1,5.9,4.2,8189
3606,0,2013,5.0,1,1,2,1461.0,110.0,0,5.7,5.0,7990
3607,1,2019,5.0,1,0,2,2987.0,258.0,0,8.6,6.9,28917
3608,6,2017,5.0,1,0,3,1968.0,150.0,1,5.4,4.1,12250
3609,0,2020,5.0,1,0,3,1950.0,194.0,2,5.2,4.0,14990
3610,1,2021,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,25789
3611,3,2010,5.0,0,1,3,1390.0,122.0,1,5.9,4.4,3999
3612,0,2019,5.0,0,1,3,998.0,73.0,1,6.6,4.6,8389
3613,0,2020,5.0,1,1,3,1499.0,120.0,1,4.0,3.4,12490
3614,6,2017,5.0,1,0,3,1968.0,190.0,1,5.1,3.9,18999
3615,6,2020,5.0,0,0,2,2998.0,360.0,0,11.3,7.7,41990
3616,3,2015,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,13500
3617,4,2018,5.0,0,1,2,999.0,125.0,1,6.2,4.6,11000
3618,4,2020,5.0,0,1,2,1373.0,140.0,0,6.6,5.2,14490
3619,6,2024,5.0,0,0,3,1984.0,150.0,1,7.1,4.6,33900
3620,1,2021,5.0,1,0,2,2925.0,330.0,0,8.4,5.9,77350
3621,4,2022,5.0,0,0,2,3982.0,422.0,0,15.3,11.1,134999
3622,1,2016,5.0,1,0,2,2143.0,204.0,0,6.3,5.3,28950
3623,4,2018,5.0,0,1,3,999.0,110.0,1,5.9,4.1,10500
3624,4,2018,5.0,0,0,3,1998.0,184.0,2,7.1,5.0,19400
3625,3,2019,5.0,1,0,3,1968.0,150.0,1,5.0,3.9,18900
3626,0,2021,5.0,0,1,3,999.0,90.0,1,6.1,4.0,10450
3627,0,2020,5.0,1,1,3,1499.0,120.0,1,4.1,3.5,10290
3628,0,2011,5.0,0,1,0,1197.0,105.0,1,7.1,4.9,4399
3629,6,2007,5.0,1,0,2,2967.0,239.0,0,12.9,8.1,5790
3630,6,2020,5.0,0,1,2,1498.0,150.0,1,6.9,4.9,18900
3631,4,2018,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,31999
3632,0,2019,5.0,1,0,2,2143.0,136.0,1,6.5,5.0,15800
3633,4,2012,5.0,0,1,0,1596.0,150.0,1,7.7,5.0,5790
3634,6,2018,4.0,1,0,4,2925.0,340.0,0,6.8,5.1,39989
3635,6,2016,5.0,1,1,1,1968.0,140.0,0,7.4,5.3,15799
3636,7,2010,5.0,0,0,0,1395.0,122.0,1,6.2,4.3,5995
3637,0,2019,5.0,1,0,2,1969.0,150.0,1,6.3,4.4,18000
3638,2,2020,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,49000
3639,4,2017,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,28548
3640,1,2019,5.0,2,0,2,2478.0,178.0,1,4.8,4.5,23499
3641,4,2024,5.0,1,0,2,1968.0,193.0,0,6.3,4.7,41999
3642,6,2019,5.0,1,0,3,2925.0,340.0,0,6.8,5.0,39849
3643,3,2016,5.0,1,1,2,1461.0,110.0,1,5.5,4.5,7899
3644,4,2015,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,6250
3645,1,2007,5.0,1,1,0,1998.0,126.0,1,7.0,4.6,3800
3646,0,2019,5.0,1,0,3,1598.0,120.0,1,4.6,3.8,16989
3647,1,2010,5.0,1,1,3,1968.0,170.0,1,5.4,4.1,5950
3648,3,2006,5.0,0,1,0,1299.0,70.0,1,8.4,5.0,2699
3649,4,2009,5.0,1,1,2,1968.0,170.0,0,7.7,5.5,7240
3650,0,2013,5.0,0,1,1,1197.0,115.0,1,6.6,4.8,4600
3651,3,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,11700
3652,0,2015,5.0,1,1,0,1461.0,90.0,1,3.8,3.8,5300
3653,5,2011,5.0,1,0,2,1995.0,184.0,0,8.8,5.7,10999
3654,4,2019,5.0,0,0,3,1998.0,184.0,2,6.9,4.8,29750
3655,4,2017,5.0,1,0,2,2967.0,326.0,0,8.0,5.9,24999
3656,4,2024,5.0,0,0,2,1498.0,150.0,1,7.4,5.5,37900
3657,4,2019,5.0,1,0,3,1968.0,183.0,0,5.9,4.7,16490
3658,6,2019,5.0,1,0,3,1499.0,120.0,1,4.9,4.0,9999
3659,4,2018,5.0,1,0,2,1969.0,190.0,0,5.8,4.8,23950
3660,4,2014,5.0,1,1,2,1984.0,136.0,1,6.4,4.6,14490
3661,1,2018,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,21250
3662,2,2020,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,12290
3663,7,2014,4.0,1,0,2,2776.0,200.0,0,10.6,7.7,19000
3664,6,2019,5.0,1,1,3,1499.0,120.0,1,4.3,3.3,10490
3665,0,2013,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,13200
3666,5,2012,5.0,1,1,2,1995.0,143.0,0,6.5,4.8,7800
3667,6,2019,7.0,1,0,1,1950.0,239.0,0,7.3,6.1,66033
3668,6,2018,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,20690
3669,6,2015,5.0,1,0,2,2925.0,272.0,0,8.4,5.6,25000
3670,4,2018,5.0,1,0,3,1968.0,190.0,0,5.4,4.1,19989
3671,0,2015,5.0,1,0,2,1995.0,218.0,0,6.5,5.2,20990
3672,6,2016,5.0,1,0,2,1969.0,235.0,0,6.7,5.6,18890
3673,4,2019,5.0,2,0,2,1798.0,98.0,1,4.8,4.4,19989
3674,3,2017,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,17900
3675,0,2016,5.0,0,1,1,1364.0,120.0,1,7.8,4.8,4850
3676,1,2021,5.0,1,0,2,1968.0,150.0,1,5.3,4.2,22990
3677,4,2020,5.0,2,0,3,1798.0,98.0,1,3.1,3.5,16790
3678,1,2017,5.0,1,0,3,1968.0,190.0,1,4.8,3.8,19999
3679,2,2010,5.0,1,1,2,2400.0,175.0,1,7.8,5.0,6900
3680,6,2010,5.0,0,1,0,1242.0,60.0,1,6.8,4.3,3990
3681,4,2020,5.0,2,0,2,1993.0,145.0,1,5.0,5.4,26790
3682,5,2014,5.0,1,0,2,2143.0,170.0,0,5.8,4.3,14977
3683,4,2020,5.0,0,0,2,1199.0,130.0,1,6.0,4.9,14500
3684,0,2016,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,16999
3685,3,2014,5.0,1,1,3,1598.0,105.0,1,4.6,3.6,8800
3686,6,2020,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,23300
3687,3,2011,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,12299
3688,4,2019,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,10950
3689,6,2016,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,23400
3690,4,2007,5.0,1,1,3,1984.0,140.0,1,7.8,4.5,2750
3691,1,2010,5.0,1,1,2,1995.0,175.0,0,7.5,5.7,5390
3692,0,2021,5.0,1,1,2,1461.0,115.0,0,4.8,4.5,13499
3693,2,2018,5.0,1,0,2,1968.0,150.0,0,5.6,4.8,19950
3694,1,2012,5.0,1,1,1,1461.0,107.0,1,4.3,3.8,6999
3695,3,2021,5.0,1,0,2,1598.0,136.0,1,4.7,4.4,20990
3696,0,2019,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,10990
3697,4,2014,5.0,1,1,3,1995.0,143.0,2,5.5,4.0,11990
3698,4,2007,5.0,1,1,2,1461.0,106.0,1,6.0,4.8,5999
3699,0,2019,5.0,1,0,2,1999.0,240.0,0,7.2,5.1,34997
3700,6,2017,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,25525
3701,3,2019,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,14494
3702,1,2010,5.0,0,1,0,1149.0,73.0,1,7.4,4.9,2799
3703,4,2020,5.0,0,1,0,999.0,116.0,1,6.5,4.4,10500
3704,2,2021,5.0,0,1,0,999.0,100.0,1,6.3,4.6,11999
3705,4,2018,5.0,1,0,3,2993.0,320.0,0,6.9,4.9,38913
3706,6,2017,5.0,1,0,4,2143.0,204.0,0,6.9,5.5,36899
3707,6,2013,5.0,1,1,2,1598.0,130.0,1,5.1,4.1,6990
3708,6,2011,5.0,0,1,2,1598.0,105.0,0,10.4,7.0,7990
3709,0,2012,5.0,1,1,0,1995.0,143.0,2,5.5,3.9,8990
3710,4,2018,5.0,1,1,3,1461.0,110.0,1,5.1,4.4,12950
3711,6,2020,5.0,0,0,0,1499.0,136.0,1,6.1,4.3,15190
3712,1,2020,5.0,0,0,3,1598.0,225.0,1,7.6,4.7,27350
3713,3,2010,5.0,1,1,1,1598.0,105.0,1,5.2,3.9,4600
3714,6,2015,5.0,1,0,2,1995.0,190.0,0,5.5,4.9,20799
3715,2,2018,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,26999
3716,6,2008,5.0,1,1,3,1995.0,143.0,2,5.4,4.0,6999
3717,0,2018,5.0,1,0,2,1956.0,170.0,0,6.6,5.1,17500
3718,7,2019,5.0,0,0,0,1984.0,252.0,0,7.9,5.5,23200
3719,4,2019,5.0,1,0,2,1969.0,150.0,0,6.3,4.6,29450
3720,6,2014,5.0,1,1,2,1968.0,140.0,1,6.2,4.7,12500
3721,0,2024,5.0,1,1,3,1598.0,130.0,1,6.1,4.0,17590
3722,4,2021,5.0,1,0,3,1499.0,120.0,1,4.7,3.7,12490
3723,7,2024,5.0,0,0,2,1984.0,245.0,0,8.9,6.2,55670
3724,1,2024,5.0,0,0,0,1984.0,204.0,0,7.5,4.8,49996
3725,0,2024,8.0,1,0,1,1950.0,136.0,2,8.1,6.3,52181
3726,5,2015,5.0,0,1,0,1199.0,130.0,1,5.7,3.8,6950
3727,4,2010,5.0,1,1,3,1995.0,184.0,2,6.2,4.5,10450
3728,6,2019,5.0,1,0,3,1461.0,116.0,1,4.7,3.6,23919
3729,0,2017,5.0,1,0,2,1685.0,141.0,1,5.4,4.7,16850
3730,0,2024,5.0,0,0,2,999.0,110.0,1,5.4,4.4,21490
3731,4,2013,5.0,1,0,2,1997.0,163.0,0,7.4,5.5,8390
3732,4,2021,5.0,1,0,2,2925.0,272.0,0,8.5,5.9,69990
3733,4,2020,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,35688
3734,4,2016,5.0,1,0,3,2993.0,320.0,0,6.9,4.9,31990
3735,0,2019,5.0,1,0,2,1969.0,235.0,0,6.3,5.0,29988
3736,4,2015,5.0,1,0,4,1968.0,190.0,1,5.4,4.1,16990
3737,4,2009,5.0,1,0,3,1997.0,136.0,1,7.0,4.5,2640
3738,4,2016,5.0,1,0,4,1995.0,150.0,2,5.3,3.9,13490
3739,4,2024,5.0,2,1,2,999.0,125.0,1,4.9,3.9,23489
3740,4,2024,5.0,0,0,2,999.0,110.0,1,6.0,4.2,25987
3741,4,2011,5.0,0,1,3,1197.0,105.0,1,7.1,4.9,4490
3742,0,2015,5.0,1,0,2,2987.0,258.0,0,8.6,6.9,26700
3743,6,2021,5.0,1,0,3,1995.0,190.0,2,4.9,3.9,26999
3744,3,2011,5.0,1,1,2,1995.0,143.0,0,5.2,4.3,7750
3745,0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,11489
3746,4,2018,5.0,1,1,3,1598.0,130.0,1,4.8,3.5,13399
3747,6,2014,5.0,1,0,3,1995.0,184.0,2,6.2,5.0,15400
3748,6,2020,5.0,0,0,2,1998.0,184.0,0,5.4,4.4,26995
3749,4,2018,5.0,1,1,3,1968.0,150.0,0,5.1,3.7,10990
3750,4,2010,5.0,1,1,0,1461.0,110.0,1,4.5,3.6,2690
3751,0,2020,5.0,0,1,0,998.0,100.0,1,5.7,4.0,8490
3752,4,2015,5.0,1,1,2,1598.0,130.0,1,5.2,4.3,11490
3753,1,2024,5.0,2,1,0,1197.0,83.0,1,4.3,3.7,16110
3754,4,2019,5.0,1,0,3,1995.0,190.0,2,4.6,3.8,24490
3755,4,2021,5.0,1,0,3,1968.0,136.0,1,5.0,3.5,24400
3756,4,2020,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,32990
3757,1,2020,5.0,1,0,2,1995.0,190.0,0,5.3,4.8,27952
3758,1,2018,5.0,0,1,0,1084.0,70.0,1,5.6,3.7,9450
3759,4,2019,5.0,1,1,2,1999.0,180.0,0,6.0,4.7,20990
3760,1,2019,5.0,0,0,0,1398.0,90.0,1,7.8,4.9,9250
3761,6,2019,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,15490
3762,4,2019,5.0,1,0,3,1968.0,150.0,1,5.1,3.7,22990
3763,0,2020,5.0,0,1,0,999.0,95.0,1,5.5,3.8,9990
3764,4,2020,5.0,2,0,3,1969.0,310.0,0,9.6,5.9,35900
3765,6,2015,5.0,1,0,3,1968.0,190.0,1,4.9,3.8,13489
3766,6,2015,5.0,1,1,2,1598.0,130.0,1,5.2,4.3,12490
3767,6,2011,5.0,1,1,3,1968.0,140.0,1,5.7,4.3,8500
3768,6,2020,5.0,0,1,3,1498.0,150.0,1,6.7,4.2,15699
3769,6,2014,5.0,1,0,3,2993.0,258.0,0,7.2,5.3,16990
3770,6,2018,5.0,1,0,2,1461.0,110.0,1,4.0,3.7,12999
3771,6,2021,5.0,0,0,2,1598.0,180.0,0,6.6,4.7,25500
3772,6,2020,7.0,1,0,1,1950.0,239.0,0,6.4,5.6,58990
3773,6,2009,5.0,1,1,3,1995.0,143.0,2,5.5,3.9,6700
3774,1,2021,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,26894
3775,1,2017,5.0,1,0,3,1968.0,183.0,0,5.8,4.7,12000
3776,6,2015,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,28800
3777,6,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,19799
3778,7,2019,5.0,0,1,2,1373.0,140.0,1,7.1,5.2,14850
3779,6,2011,5.0,1,0,0,1995.0,173.0,1,7.4,4.8,4650
3780,6,2010,5.0,1,1,3,1598.0,105.0,1,4.6,3.3,3950
3781,0,2020,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,23490
3782,4,2015,5.0,1,0,2,2268.0,150.0,0,7.1,5.0,9950
3783,0,2017,5.0,1,0,2,1995.0,231.0,0,5.8,4.6,25699
3784,6,2011,5.0,1,0,0,1461.0,110.0,1,5.2,4.0,6999
3785,1,2021,6.0,1,0,1,1950.0,136.0,2,6.9,5.8,24800
3786,4,2008,5.0,1,1,1,2198.0,85.0,1,9.1,6.4,5900
3787,6,2019,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,21750
3788,4,2017,5.0,1,0,3,1968.0,184.0,0,5.6,4.5,12495
3789,6,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.7,18990
3790,6,2014,5.0,1,1,0,1968.0,150.0,1,5.0,3.7,11000
3791,6,2017,4.0,0,0,0,1499.0,136.0,1,6.0,4.1,13989
3792,6,2020,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,39990
3793,6,2012,5.0,1,1,3,1968.0,177.0,1,6.0,4.4,9999
3794,2,2014,5.0,0,0,0,999.0,100.0,1,6.0,4.0,8990
3795,1,2008,5.0,1,1,3,1968.0,140.0,1,6.1,4.2,4800
3796,6,2009,5.0,1,1,0,1598.0,105.0,1,5.1,3.6,4150
3797,1,2022,5.0,0,0,0,1499.0,136.0,1,5.9,4.3,23850
3798,1,2021,5.0,0,1,0,988.0,126.0,1,5.9,4.2,15000
3799,4,2014,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,28999
3800,4,2016,5.0,1,0,3,1995.0,163.0,2,4.9,3.7,15980
3801,4,2014,5.0,1,0,2,2143.0,170.0,0,7.1,5.5,16990
3802,1,2016,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,11950
3803,0,2021,5.0,1,1,2,1461.0,115.0,1,4.6,3.8,13950
3804,4,2019,5.0,1,0,3,1461.0,115.0,1,4.5,3.6,11389
3805,6,2011,5.0,1,1,3,2143.0,136.0,2,5.9,4.1,7850
3806,3,2019,5.0,1,1,3,1968.0,150.0,1,4.9,3.8,12690
3807,2,2021,5.0,1,0,2,2993.0,265.0,0,6.7,5.7,46990
3808,0,2019,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,45900
3809,6,2017,5.0,1,0,3,2993.0,265.0,0,5.8,4.6,28900
3810,0,2013,5.0,0,1,0,1149.0,75.0,1,7.6,4.9,4522
3811,6,2010,5.0,1,0,3,1968.0,140.0,1,6.5,4.0,3650
3812,4,2020,5.0,2,0,2,1999.0,150.0,0,6.6,5.1,23990
3813,4,2009,5.0,0,0,3,1997.0,136.0,1,11.7,6.5,4100
3814,5,2018,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,15900
3815,7,2016,5.0,0,0,2,3604.0,284.0,0,15.8,9.2,35000
3816,4,2019,5.0,1,1,2,1461.0,115.0,1,4.6,3.8,11500
3817,4,2016,5.0,1,0,3,2143.0,170.0,0,5.4,4.2,18990
3818,6,2022,5.0,0,0,2,2995.0,340.0,0,10.9,7.4,58600
3819,4,2019,5.0,0,0,2,2998.0,340.0,0,9.6,7.0,58999
3820,6,2013,5.0,1,0,2,2143.0,170.0,0,7.1,5.5,13500
3821,4,2013,5.0,1,1,3,1995.0,184.0,2,5.8,4.4,12500
3822,6,2019,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,13990
3823,4,2019,5.0,0,1,2,1332.0,130.0,1,6.9,4.9,11950
3824,1,2019,5.0,0,1,3,898.0,90.0,1,6.6,4.5,9990
3825,4,2019,5.0,0,0,3,1984.0,190.0,1,8.0,5.1,21502
3826,0,2019,5.0,0,1,1,1598.0,102.0,1,8.3,6.0,11989
3827,4,2014,5.0,1,0,2,2993.0,381.0,0,7.2,6.3,26450
3828,1,2020,5.0,2,0,2,1991.0,211.0,0,6.8,5.9,37961
3829,4,2021,5.0,1,0,3,1997.0,160.0,1,5.5,4.4,17493
3830,6,2011,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,9000
3831,4,2024,5.0,0,1,2,999.0,125.0,1,4.9,3.9,23383
3832,6,2019,5.0,0,0,0,1398.0,90.0,1,7.8,4.9,9250
3833,5,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,53939
3834,1,2013,5.0,1,0,3,1968.0,149.0,1,5.1,4.0,7990
3835,4,2018,7.0,1,0,2,2987.0,258.0,0,9.1,7.3,19000
3836,1,2010,5.0,1,1,3,1956.0,110.0,1,6.5,4.3,3700
3837,5,2015,7.0,1,0,2,2268.0,150.0,0,6.9,5.2,14490
3838,6,2017,5.0,1,0,3,2967.0,272.0,0,5.9,4.6,14268
3839,4,2008,5.0,1,1,0,1896.0,105.0,1,6.5,4.1,2990
3840,7,2016,5.0,1,0,2,2987.0,258.0,0,8.8,7.2,32000
3841,2,2018,5.0,1,0,3,1598.0,115.0,1,5.5,4.1,11750
3842,2,2018,5.0,1,0,3,1968.0,150.0,1,4.8,3.3,10500
3843,6,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,31899
3844,6,2014,5.0,1,0,2,2191.0,150.0,0,6.4,4.9,9990
3845,7,2019,5.0,1,0,2,1598.0,136.0,1,4.8,4.6,21000
3846,1,2012,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,14499
3847,0,2017,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,33900
3848,4,2019,5.0,1,0,3,1950.0,245.0,2,6.0,4.4,39850
3849,0,2019,5.0,1,1,2,1749.0,149.0,0,6.1,4.4,16790
3850,4,2020,5.0,1,0,0,1968.0,150.0,1,4.9,3.8,22250
3851,0,2024,5.0,1,0,3,1993.0,197.0,0,8.9,5.4,85531
3852,2,2017,5.0,1,0,3,1598.0,130.0,1,5.0,4.0,12489
3853,4,2019,5.0,1,0,3,1968.0,150.0,1,5.1,3.9,18499
3854,1,2011,5.0,1,1,1,1598.0,130.0,1,5.1,4.0,4450
3855,6,2013,5.0,1,0,3,2967.0,250.0,0,7.9,5.6,19990
3856,1,2009,7.0,1,0,2,1991.0,150.0,0,10.7,7.3,4899
3857,1,2015,5.0,1,1,3,1968.0,184.0,1,5.7,3.9,11700
3858,6,2020,5.0,1,0,3,1597.0,122.0,2,4.9,3.8,19300
3859,6,2019,5.0,1,0,3,1997.0,150.0,1,6.0,4.6,14349
3860,4,2019,5.0,1,0,2,1995.0,190.0,0,5.0,4.3,20990
3861,1,2021,5.0,1,0,2,1996.0,238.0,0,8.5,5.7,23990
3862,3,2012,2.0,1,1,3,1598.0,102.0,1,6.6,4.8,4900
3863,6,2020,5.0,1,0,2,1969.0,190.0,0,5.7,4.6,28499
3864,0,2013,2.0,1,1,0,1598.0,75.0,1,5.1,3.6,3850
3865,3,2017,5.0,0,0,0,999.0,100.0,1,6.9,4.2,7950
3866,2,2021,5.0,0,1,0,999.0,90.0,1,6.2,4.1,11800
3867,0,2019,5.0,1,0,1,1998.0,190.0,0,7.0,5.2,16784
3868,1,2010,5.0,0,1,0,1398.0,87.0,1,9.6,6.2,4650
3869,6,2007,5.0,1,1,3,2204.0,140.0,1,6.7,4.5,3999
3870,6,2019,7.0,1,0,2,1969.0,235.0,0,6.7,5.6,34500
3871,4,2020,5.0,1,0,3,1968.0,190.0,1,5.2,4.0,23150
3872,4,2019,5.0,1,0,3,1997.0,160.0,1,5.7,4.2,12499
3873,4,2016,5.0,1,1,2,1598.0,130.0,0,5.4,4.4,14600
3874,6,2016,7.0,1,0,1,2143.0,163.0,2,7.3,6.4,20499
3875,6,2020,5.0,0,0,2,1498.0,149.0,1,6.5,4.8,23498
3876,6,2021,5.0,1,0,3,1968.0,200.0,1,5.9,4.0,24000
3877,6,2015,5.0,1,0,2,2143.0,204.0,0,7.5,5.8,17500
3878,1,2017,5.0,1,1,3,1422.0,90.0,1,4.3,3.6,7800
3879,6,2016,5.0,1,0,3,1598.0,110.0,1,4.2,3.5,8999
3880,4,2012,5.0,1,1,2,1598.0,130.0,1,5.1,4.1,7600
3881,5,2018,5.0,1,0,3,1968.0,184.0,0,5.6,4.4,14990
3882,4,2014,5.0,1,1,3,1598.0,105.0,1,5.1,3.6,4850
3883,4,2023,5.0,0,0,3,1984.0,150.0,1,7.1,4.6,32963
3884,6,2014,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,19500
3885,4,2011,5.0,1,0,3,2967.0,245.0,0,7.2,5.2,13990
3886,6,2017,5.0,1,0,2,1995.0,136.0,0,7.0,5.2,17890
3887,4,2020,5.0,0,0,2,1591.0,177.0,1,7.8,5.7,18299
3888,6,2017,5.0,1,0,3,1968.0,190.0,0,6.1,4.6,24990
3889,4,2017,5.0,1,0,2,1995.0,231.0,0,5.8,4.6,15499
3890,4,2020,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,25000
3891,0,2024,5.0,2,0,2,2995.0,340.0,0,11.1,7.5,122400
3892,4,2013,5.0,1,0,3,2993.0,258.0,0,7.2,5.6,12000
3893,0,2023,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,33000
3894,1,2020,5.0,1,1,0,1995.0,150.0,1,5.2,3.8,11789
3895,3,2024,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,43595
3896,4,2015,5.0,1,1,1,1461.0,110.0,1,4.5,3.9,6440
3897,0,2019,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,18900
3898,1,2019,5.0,0,0,3,1998.0,258.0,2,7.2,5.0,32500
3899,4,2019,5.0,2,0,2,1798.0,98.0,1,4.8,4.4,16690
3900,6,2008,5.0,0,1,2,1598.0,114.0,1,8.3,5.6,5490
3901,0,2019,5.0,1,0,3,1997.0,150.0,1,5.7,4.1,12899
3902,3,2019,5.0,1,1,2,1598.0,136.0,0,5.4,4.9,18490
3903,5,2009,5.0,1,0,3,2143.0,170.0,2,8.4,4.9,13000
3904,4,2022,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,26999
3905,6,2018,5.0,0,0,2,1995.0,201.0,0,9.3,6.5,27995
3906,1,2007,5.0,0,1,0,1299.0,69.0,1,8.4,5.0,1320
3907,0,2016,4.0,0,1,1,1197.0,115.0,1,7.3,5.2,5490
3908,0,2018,5.0,0,1,3,1197.0,132.0,1,6.7,4.6,8990
3909,7,2012,5.0,0,1,0,1598.0,136.0,2,7.3,4.7,7000
3910,4,2016,5.0,1,0,2,1995.0,136.0,0,7.0,5.3,13300
3911,4,2005,5.0,1,0,2,2967.0,225.0,0,14.4,8.5,10000
3912,6,2020,5.0,1,0,2,1969.0,190.0,0,5.7,4.6,30999
3913,0,2021,5.0,0,1,3,999.0,90.0,1,6.5,4.3,10499
3914,6,2014,5.0,0,0,3,1798.0,120.0,1,7.6,5.4,10800
3915,0,2019,5.0,0,1,0,999.0,75.0,1,4.9,3.7,6390
3916,7,2018,5.0,0,1,3,1598.0,115.0,1,8.5,5.2,8450
3917,6,2021,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,165900
3918,1,2015,5.0,0,1,0,1241.0,60.0,1,6.8,4.2,4399
3919,1,2016,5.0,1,1,3,1461.0,90.0,1,3.8,3.7,5999
3920,1,2010,5.0,1,0,3,1997.0,163.0,1,8.2,5.1,4650
3921,3,2019,5.0,1,1,0,1598.0,115.0,1,4.4,3.6,11300
3922,2,2024,9.0,1,1,1,1995.0,150.0,1,7.0,5.6,38020
3923,4,2021,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,37366
3924,0,2019,5.0,0,1,3,1495.0,150.0,1,6.7,4.3,15450
3925,4,2015,5.0,0,1,3,1496.0,100.0,1,6.4,4.2,9999
3926,2,2018,5.0,0,0,2,1998.0,184.0,0,8.5,6.3,29450
3927,1,2019,5.0,1,0,2,1968.0,163.0,0,5.3,4.7,29900
3928,4,2011,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,9800
3929,5,2016,5.0,1,0,3,1995.0,143.0,2,5.6,4.1,13990
3930,1,2018,5.0,0,0,3,1497.0,156.0,2,8.0,4.8,21000
3931,7,2020,5.0,1,0,2,2993.0,265.0,0,6.7,5.7,54989
3932,6,2015,5.0,1,0,3,2143.0,170.0,2,4.8,3.4,15300
3933,6,2016,5.0,1,0,2,2191.0,175.0,0,6.6,5.1,15250
3934,7,2008,5.0,0,1,0,1368.0,100.0,1,8.2,5.2,4600
3935,3,2018,6.0,1,0,2,2268.0,150.0,0,7.1,5.1,16800
3936,0,2014,5.0,0,0,3,1395.0,122.0,1,6.2,4.3,8999
3937,6,2021,5.0,1,0,0,1950.0,150.0,1,4.9,3.6,27370
3938,0,2021,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,28499
3939,4,2016,5.0,1,0,2,1969.0,235.0,0,6.4,5.1,20999
3940,2,2011,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,13700
3941,7,2021,5.0,1,1,3,1598.0,115.0,1,5.0,4.1,12799
3942,1,2016,5.0,2,0,2,3456.0,262.0,0,5.5,5.5,34600
3943,2,2020,5.0,1,0,2,1968.0,240.0,0,7.4,5.8,31989
3944,0,2021,5.0,0,0,0,1498.0,150.0,1,6.4,4.2,18899
3945,0,2019,5.0,1,1,3,1461.0,95.0,1,4.2,3.7,7790
3946,4,2018,5.0,0,0,2,1998.0,192.0,1,6.8,5.0,18999
