Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
4124,1,0,2,2993.0,258.0,0,7.1,5.7,30000
4125,1,0,3,1968.0,163.0,0,5.5,4.6,14900
4126,0,0,3,4395.0,450.0,0,11.6,6.3,36500
4127,1,0,2,1950.0,245.0,0,7.0,5.5,63903
4128,1,0,2,2143.0,204.0,0,6.9,5.4,22800
4129,1,1,0,1461.0,90.0,1,4.0,3.2,9590
4130,0,0,2,999.0,125.0,1,5.8,4.3,23796
4131,1,0,3,2993.0,265.0,2,6.2,4.6,31350
4132,1,0,1,1461.0,110.0,1,5.4,4.3,7299
4133,2,0,3,1998.0,184.0,2,7.8,5.0,27999
4134,1,0,2,1968.0,200.0,0,6.3,4.7,45934
4135,1,0,2,1749.0,149.0,0,6.6,4.9,19250
4136,0,1,0,1390.0,80.0,1,8.5,5.1,6999
4137,0,1,0,898.0,90.0,1,5.7,4.1,8789
4138,1,1,3,1968.0,140.0,1,8.0,4.8,3500
4139,1,1,2,1968.0,150.0,0,6.7,5.0,18990
4140,1,0,2,1969.0,190.0,1,5.8,4.9,31892
4141,1,0,3,1995.0,190.0,2,5.4,4.6,16980
4142,1,1,3,1598.0,110.0,1,4.0,3.3,7950
4143,1,0,2,2967.0,286.0,0,7.7,5.9,39865
4144,1,0,2,1968.0,150.0,1,5.7,4.5,23990
4145,2,0,3,1998.0,184.0,2,7.1,5.0,35900
4146,1,0,1,2143.0,163.0,0,8.6,6.9,30333
4147,1,1,0,1995.0,150.0,2,4.8,3.5,18490
4148,1,0,4,2925.0,286.0,0,6.8,4.9,42390
4149,0,1,0,999.0,100.0,1,6.3,4.6,14000
4150,1,0,1,1968.0,102.0,1,5.7,4.5,9999
4151,1,1,0,1499.0,120.0,1,4.4,3.3,11490
4152,2,0,2,2494.0,155.0,0,5.1,5.0,34950
4153,0,1,2,1591.0,132.0,1,8.1,6.2,16999
4154,1,1,0,1461.0,90.0,1,4.3,3.5,8450
4155,0,0,3,1498.0,150.0,1,4.4,3.2,15988
4156,0,0,2,1498.0,149.0,1,6.5,4.8,23498
4157,1,0,3,1995.0,190.0,0,5.3,4.2,64984
4158,1,1,0,1461.0,95.0,1,4.1,3.8,4399
4159,1,1,3,1598.0,130.0,1,4.6,3.7,10690
4160,1,1,3,1896.0,101.0,1,6.6,4.4,2890
4161,1,0,3,1968.0,136.0,1,5.0,3.5,24400
4162,1,0,2,1995.0,177.0,0,5.8,4.6,16190
4163,1,0,3,1995.0,190.0,0,5.2,4.4,32500
4164,0,0,2,1991.0,224.0,0,9.0,5.7,37490
4165,1,0,2,1999.0,180.0,0,6.2,4.7,18790
4166,0,1,3,999.0,95.0,1,5.2,3.9,10299
4167,0,1,0,1332.0,109.0,1,7.5,4.4,17600
4168,1,0,3,1968.0,204.0,1,4.9,4.2,22610
4169,1,0,3,1995.0,184.0,2,5.9,4.4,10850
4170,1,0,3,1968.0,150.0,1,4.3,3.5,21490
4171,1,0,2,1968.0,150.0,0,5.6,4.2,16999
4172,1,0,2,1968.0,140.0,0,7.8,5.5,12499
4173,1,1,3,1461.0,110.0,1,5.1,4.0,4700
4174,1,0,2,1995.0,185.0,0,7.9,5.3,16500
4175,1,1,2,1995.0,143.0,0,6.5,4.8,7800
4176,0,0,2,3982.0,422.0,0,16.3,12.3,106112
4177,1,0,2,2143.0,204.0,0,6.3,5.3,32900
4178,0,0,3,1499.0,136.0,1,6.1,4.3,29498
4179,1,0,2,1995.0,177.0,2,6.4,4.7,8990
4180,1,0,3,1968.0,190.0,0,6.0,4.6,22189
4181,0,1,0,999.0,115.0,1,5.4,4.4,12200
4182,2,0,2,2998.0,286.0,0,8.9,5.6,65438
4183,1,0,1,2298.0,190.0,0,8.7,5.9,29800
4184,1,1,3,1968.0,140.0,1,6.1,4.0,3300
4185,1,0,3,1995.0,190.0,2,4.9,4.1,29498
4186,0,0,3,2999.0,435.0,0,11.5,7.1,47000
4187,1,0,3,1950.0,194.0,2,5.7,4.1,31773
4188,1,1,3,1685.0,136.0,1,5.9,4.6,7100
4189,0,1,0,1332.0,116.0,1,7.0,4.5,10990
4190,1,1,3,1995.0,150.0,1,5.1,3.7,10750
4191,0,1,3,999.0,116.0,1,5.5,3.9,12990
4192,1,0,1,2143.0,163.0,2,6.3,5.3,28490
4193,0,1,0,1299.0,70.0,1,8.1,4.9,1850
4194,2,0,2,3456.0,262.0,0,5.5,5.5,35462
4195,1,1,2,1461.0,110.0,1,6.1,4.5,6350
4196,0,0,2,1998.0,184.0,0,8.5,6.3,38889
4197,1,0,3,1968.0,150.0,1,5.5,4.0,8990
4198,1,1,2,1461.0,110.0,1,5.5,4.5,7899
4199,0,1,0,1197.0,105.0,1,6.1,4.2,5490
4200,1,0,3,1993.0,200.0,0,5.9,3.7,61443
4201,1,1,1,1686.0,110.0,1,7.1,4.9,5599
4202,0,1,3,1390.0,75.0,1,10.7,6.3,1599
4203,1,1,1,1991.0,109.0,1,7.2,4.6,3780
4204,1,1,3,1969.0,150.0,1,4.3,3.6,11499
4205,2,0,2,1969.0,320.0,0,9.3,6.4,26990
4206,1,1,2,1461.0,109.0,1,4.8,4.7,8990
4207,1,0,3,1950.0,245.0,0,6.2,4.8,22899
4208,1,0,3,1968.0,190.0,0,5.4,4.1,18899
4209,1,1,3,1968.0,190.0,1,5.2,3.8,21790
4210,1,0,3,1993.0,200.0,0,5.9,3.7,45989
4211,0,0,0,1390.0,122.0,1,8.3,5.3,7280
4212,1,0,3,1995.0,184.0,0,6.2,4.8,13000
4213,1,0,2,1968.0,150.0,1,5.5,4.3,17300
4214,0,1,3,999.0,95.0,1,4.4,3.8,7690
4215,2,0,2,1580.0,141.0,1,4.0,4.5,28914
4216,1,0,3,1685.0,141.0,1,5.9,4.6,11990
4217,0,0,4,4806.0,440.0,0,6.7,4.9,49990
4218,1,0,2,2967.0,326.0,0,8.0,5.9,24999
4219,1,0,2,1499.0,130.0,1,4.1,3.6,18990
4220,1,1,0,1398.0,68.0,1,5.5,3.9,5200
4221,0,0,4,2300.0,317.0,2,14.1,7.7,28990
4222,1,0,2,2993.0,258.0,0,7.1,5.7,24800
4223,0,1,3,999.0,116.0,1,5.9,4.2,13699
4224,1,1,2,1461.0,110.0,1,4.2,3.6,6999
4225,1,0,2,1968.0,190.0,0,6.5,5.2,22900
4226,2,0,3,1998.0,184.0,2,7.1,5.0,34700
4227,1,0,3,1597.0,160.0,2,5.0,3.6,25900
4228,0,1,2,1598.0,105.0,1,9.6,6.0,4990
4229,1,0,2,1968.0,190.0,0,6.8,5.3,28790
4230,1,0,3,1995.0,190.0,2,5.2,4.2,15990
4231,0,0,2,4395.0,530.0,0,14.8,8.8,69000
4232,0,1,2,999.0,125.0,1,6.2,4.6,20961
4233,0,0,3,2998.0,340.0,2,9.0,6.1,53480
4234,1,1,0,1598.0,105.0,1,4.7,3.4,4490
4235,1,0,4,2993.0,313.0,0,7.5,5.4,20990
4236,0,1,2,898.0,90.0,1,5.8,4.5,10499
4237,0,0,0,1333.0,130.0,1,6.7,4.3,12500
4238,0,0,2,1197.0,116.0,0,7.6,5.7,14900
4239,0,1,0,999.0,95.0,1,5.8,3.9,10990
4240,1,1,3,1896.0,105.0,1,7.5,5.3,4000
4241,1,0,0,2967.0,204.0,1,5.5,4.6,15000
4242,1,0,3,1968.0,150.0,1,4.4,3.2,14494
4243,0,0,3,1984.0,245.0,1,7.6,5.1,28983
4244,0,0,2,1997.0,250.0,0,9.4,6.7,70294
4245,1,1,0,1995.0,122.0,2,7.7,4.5,2799
4246,1,1,4,1598.0,105.0,2,6.2,5.0,5800
4247,1,0,2,1995.0,184.0,0,8.8,5.7,10599
4248,0,0,3,1490.0,165.0,1,7.5,5.3,14150
4249,1,0,2,1995.0,184.0,0,6.1,5.3,13295
4250,0,1,0,999.0,73.0,1,6.0,4.3,5500
4251,1,0,3,1968.0,150.0,1,4.3,3.5,22500
4252,0,0,2,1199.0,130.0,1,5.8,4.6,16989
4253,1,0,2,1995.0,143.0,0,6.1,5.1,9699
4254,1,0,2,1999.0,180.0,0,6.2,4.7,21490
4255,1,0,2,2925.0,272.0,0,8.5,5.9,79900
4256,1,0,4,1995.0,184.0,2,5.9,5.0,11900
4257,0,0,2,3604.0,440.0,0,13.2,8.3,46500
4258,1,0,3,1968.0,163.0,1,5.3,4.0,30900
4259,1,1,3,1598.0,105.0,1,5.7,3.9,6300
4260,0,0,2,1498.0,150.0,1,6.6,4.6,19849
4261,1,0,2,3198.0,200.0,0,11.4,7.3,28980
4262,1,1,0,1598.0,105.0,1,5.6,3.7,11990
4263,1,0,2,1968.0,190.0,0,6.8,5.1,27001
4264,1,0,2,1995.0,231.0,0,6.2,5.1,28989
4265,1,0,2,1995.0,190.0,0,5.4,4.8,20999
4266,1,1,2,1461.0,90.0,1,3.9,3.5,7490
4267,1,0,3,1968.0,190.0,0,5.4,4.1,25899
4268,1,0,3,2925.0,286.0,0,8.0,5.0,40950
4269,1,0,2,1968.0,190.0,0,5.8,5.2,34500
4270,1,0,2,2993.0,265.0,0,7.1,5.7,60950
4271,1,0,3,1968.0,150.0,1,4.3,3.5,38500
4272,1,0,3,1968.0,150.0,1,4.8,3.6,22599
4273,0,0,2,1199.0,110.0,1,6.6,5.2,11990
4274,1,0,3,2993.0,265.0,0,6.3,5.0,30000
4275,0,0,3,1798.0,160.0,1,9.4,5.9,12190
4276,0,0,2,1199.0,130.0,1,6.1,4.8,16100
4277,1,1,2,1461.0,107.0,1,6.4,4.9,8550
4278,2,0,2,1984.0,252.0,0,5.4,4.8,36899
4279,1,1,3,1199.0,75.0,1,4.1,3.0,5000
4280,1,0,3,1950.0,150.0,2,5.2,4.0,29988
4281,0,1,0,1229.0,86.0,1,6.9,4.4,3900
4282,1,0,3,2967.0,245.0,0,11.6,6.7,14500
4283,1,1,2,1685.0,116.0,1,6.0,4.8,8990
4284,1,1,1,1461.0,95.0,1,4.7,4.0,8806
4285,0,0,0,1332.0,109.0,1,7.6,4.7,23990
4286,0,0,0,999.0,125.0,1,6.7,4.3,12490
4287,0,1,0,1368.0,100.0,1,8.2,5.2,4600
4288,2,0,3,1998.0,184.0,2,7.1,5.0,34250
4289,1,0,3,1997.0,163.0,1,7.3,4.5,6300
4290,1,1,2,2191.0,150.0,1,5.4,4.1,12900
4291,1,0,2,2400.0,220.0,0,6.7,5.1,18999
4292,0,1,2,1995.0,128.0,0,12.0,7.8,6220
4293,1,0,3,2993.0,313.0,0,7.6,5.7,12999
4294,1,0,2,2993.0,218.0,0,12.0,8.0,5500
4295,0,0,2,3604.0,284.0,0,15.8,9.2,35000
4296,2,0,2,1969.0,303.0,0,6.4,5.5,25000
4297,1,1,1,1598.0,130.0,1,5.3,4.2,10390
4298,0,0,3,1991.0,184.0,0,7.3,5.3,14890
4299,1,0,3,2993.0,306.0,0,9.0,5.7,9800
4300,1,1,2,2231.0,163.0,0,8.2,5.2,7990
4301,1,1,2,1598.0,130.0,0,6.3,4.8,13499
4302,1,0,3,2987.0,258.0,2,7.7,5.4,25000
4303,1,0,3,2967.0,231.0,0,6.2,5.3,26197
4304,0,1,3,898.0,90.0,1,6.6,4.6,9490
4305,1,0,2,1968.0,193.0,0,6.3,4.7,41999
4306,0,0,3,4395.0,600.0,0,15.4,8.0,69020
4307,1,0,3,1499.0,130.0,1,4.4,3.4,18200
4308,2,0,3,1998.0,184.0,2,6.6,4.8,28600
4309,1,0,0,1461.0,116.0,1,4.4,3.9,25900
4310,1,0,2,2925.0,330.0,0,8.5,5.9,79900
4311,0,0,2,1498.0,150.0,1,6.6,4.6,19450
4312,1,0,2,1997.0,210.0,0,6.4,5.4,15990
4313,1,0,3,1968.0,190.0,0,5.9,4.5,17500
4314,1,0,2,1968.0,150.0,0,5.9,4.4,21950
4315,1,0,3,2993.0,320.0,0,6.9,4.9,30500
4316,1,0,2,1968.0,193.0,0,6.3,4.7,51450
4317,1,0,3,1461.0,115.0,1,4.5,3.6,11389
4318,1,0,2,2143.0,204.0,0,6.9,5.5,27990
4319,0,0,2,1199.0,130.0,1,5.9,4.3,18489
4320,1,1,3,1598.0,115.0,1,4.6,3.8,12490
4321,1,0,2,1995.0,185.0,0,7.9,5.3,19000
4322,1,0,2,2993.0,265.0,0,6.7,5.2,29900
4323,0,1,0,1242.0,75.0,1,8.2,4.7,2499
4324,1,1,2,1995.0,184.0,0,6.7,5.0,11500
4325,1,1,3,1199.0,75.0,1,4.1,3.0,4500
4326,1,1,3,1499.0,120.0,1,4.1,3.5,10290
4327,1,0,2,2199.0,200.0,0,7.3,5.4,27490
4328,1,1,0,1461.0,90.0,1,4.4,3.7,5179
4329,0,0,3,1498.0,150.0,1,6.7,4.6,19989
4330,1,0,3,1968.0,204.0,1,4.8,4.1,28500
4331,0,0,2,2996.0,333.0,0,13.9,9.3,36500
4332,0,1,3,999.0,116.0,1,5.9,4.2,13990
4333,2,0,2,1950.0,194.0,0,4.8,4.5,44500
4334,1,1,0,1598.0,105.0,1,5.2,3.5,6500
4335,1,0,2,2993.0,400.0,0,7.6,6.3,52490
4336,2,0,2,2995.0,333.0,0,8.7,7.9,28999
4337,1,1,2,2488.0,190.0,0,10.7,7.1,8500
4338,1,0,3,1968.0,190.0,0,6.5,5.1,26490
4339,0,0,2,5461.0,571.0,0,17.2,11.8,82502
4340,1,0,3,1598.0,160.0,1,5.1,4.4,13750
4341,0,0,2,1332.0,140.0,1,6.5,4.7,16998
4342,0,0,2,1332.0,140.0,1,6.8,5.1,16500
4343,0,1,0,1149.0,75.0,1,7.2,4.9,5599
4344,1,0,2,2987.0,258.0,0,8.8,7.2,38000
4345,1,0,3,1995.0,150.0,2,4.8,4.0,12650
4346,1,1,3,2148.0,122.0,2,8.6,5.0,3485
4347,1,1,0,1598.0,105.0,1,5.2,3.5,6000
4348,2,0,3,1999.0,140.0,1,4.6,4.5,15113
4349,0,1,0,1197.0,105.0,1,5.9,4.3,5350
4350,0,1,1,1598.0,102.0,1,8.3,6.0,13890
4351,0,0,2,1498.0,150.0,1,7.1,5.0,23350
4352,2,0,2,1598.0,244.0,1,4.8,4.5,22700
4353,1,1,0,1598.0,110.0,1,4.5,3.7,9950
4354,0,0,2,998.0,125.0,1,7.2,5.0,9990
4355,1,0,3,1968.0,190.0,1,4.8,3.8,19999
4356,1,0,2,2967.0,286.0,0,7.7,5.9,38800
4357,0,1,0,1598.0,122.0,0,7.4,5.2,7300
4358,1,0,3,1598.0,160.0,1,5.1,4.3,13999
4359,1,0,3,1968.0,200.0,0,5.9,4.7,42490
4360,1,1,2,3198.0,200.0,0,10.5,7.2,16000
4361,1,0,3,1968.0,190.0,0,5.6,4.4,25800
4362,1,0,3,1995.0,218.0,0,6.2,4.9,9750
4363,1,0,2,1995.0,190.0,0,5.2,4.8,20990
4364,0,0,2,1591.0,177.0,0,8.5,6.8,23550
4365,1,1,1,1997.0,140.0,1,7.2,4.9,7500
4366,0,1,2,1197.0,115.0,1,6.9,4.9,8990
4367,0,0,0,1197.0,120.0,1,6.7,5.2,9900
4368,0,0,3,1998.0,184.0,2,7.5,5.1,25900
4369,1,0,2,2987.0,258.0,0,8.8,7.2,32000
4370,0,0,0,1332.0,163.0,1,7.6,4.8,20825
4371,1,0,3,1997.0,150.0,1,5.7,4.1,12899
4372,1,1,3,1968.0,143.0,1,7.5,4.3,8999
4373,1,0,1,1968.0,150.0,1,5.5,4.1,17000
4374,2,1,2,999.0,125.0,1,4.9,3.9,16490
4375,1,0,2,2993.0,256.0,0,9.8,8.1,20500
4376,1,1,2,1995.0,184.0,0,6.7,5.0,12999
4377,1,0,2,1995.0,190.0,0,5.4,4.8,19900
4378,1,0,3,2967.0,250.0,0,8.1,5.7,14990
4379,1,0,2,2400.0,205.0,1,8.8,5.0,11499
4380,1,0,3,2967.0,320.0,0,7.5,5.5,25000
4381,0,1,3,999.0,125.0,1,5.9,4.2,9000
4382,1,0,3,1968.0,150.0,1,4.7,3.9,14490
4383,1,0,3,2143.0,204.0,2,7.8,4.4,9989
4384,1,0,3,2967.0,218.0,0,6.4,5.2,15790
4385,1,1,3,1560.0,120.0,1,3.6,3.0,7499
4386,1,1,2,2268.0,150.0,0,6.2,4.8,13800
4387,1,0,2,1461.0,115.0,1,4.5,4.0,14990
4388,1,0,2,2400.0,190.0,0,6.7,5.1,16799
4389,1,1,1,1560.0,116.0,1,6.4,4.6,4300
4390,1,0,3,1968.0,190.0,0,5.4,4.1,19989
4391,0,0,0,999.0,115.0,1,6.4,4.3,14502
4392,1,1,0,1969.0,190.0,1,4.2,3.6,9250
4393,1,0,2,2987.0,258.0,0,8.6,6.9,28917
4394,1,0,2,2191.0,175.0,0,6.4,5.3,14000
4395,1,0,3,1968.0,150.0,1,4.4,3.3,15250
4396,1,1,3,1598.0,105.0,1,5.7,3.9,5599
4397,1,1,3,1995.0,184.0,2,6.2,4.5,6950
4398,1,0,2,2993.0,258.0,0,6.6,5.7,15500
4399,1,1,2,1995.0,143.0,1,5.7,4.4,13849
4400,0,0,4,1991.0,190.0,0,8.9,5.2,48778
4401,1,0,3,2993.0,320.0,0,6.4,4.6,34000
4402,1,0,2,1560.0,120.0,1,4.9,4.0,15990
4403,1,0,2,1995.0,190.0,0,5.4,4.8,27990
4404,1,0,2,1950.0,194.0,0,6.8,4.9,34986
4405,0,0,2,1969.0,197.0,1,9.2,5.8,47600
4406,0,0,2,999.0,115.0,1,5.6,4.5,24758
4407,1,0,3,1968.0,122.0,1,5.1,3.4,16000
4408,0,0,4,3996.0,550.0,0,14.5,8.4,62000
4409,1,1,1,1968.0,102.0,1,7.7,5.8,11000
4410,1,0,3,1968.0,140.0,1,6.4,4.6,8999
4411,0,0,2,1598.0,117.0,1,8.3,5.2,9900
4412,0,1,0,1598.0,136.0,2,7.2,4.6,7690
4413,1,0,2,1995.0,204.0,0,7.8,5.5,11999
4414,0,0,3,1984.0,190.0,1,8.0,5.1,21502
4415,1,0,3,1993.0,197.0,0,8.9,5.4,87925
4416,1,0,2,1969.0,190.0,0,5.7,4.6,24500
4417,1,0,3,2967.0,218.0,0,6.0,4.8,15950
4418,0,0,2,2998.0,333.0,0,10.0,7.3,78899
4419,0,1,3,999.0,125.0,1,5.9,4.2,10489
4420,1,1,3,1598.0,105.0,1,4.7,3.4,5999
4421,0,0,2,1969.0,190.0,0,8.8,4.7,30928
4422,1,1,0,1498.0,75.0,1,4.3,3.2,4950
4423,1,0,2,2993.0,265.0,0,6.3,5.3,25990
4424,1,0,3,1950.0,194.0,2,5.7,4.1,22699
4425,1,1,1,1461.0,75.0,1,4.5,4.1,8249
4426,1,1,2,1991.0,150.0,0,8.9,6.6,4800
4427,1,0,2,2993.0,313.0,0,7.1,5.8,23500
4428,0,1,1,1397.0,130.0,1,9.8,5.9,4699
4429,1,0,3,1968.0,150.0,1,4.9,4.1,15500
4430,2,0,3,1997.0,163.0,0,4.0,3.9,11490
4431,2,0,2,3456.0,249.0,0,6.5,6.0,19990
4432,1,0,2,2967.0,286.0,0,7.7,5.9,35890
4433,0,0,0,999.0,125.0,1,7.1,4.7,11500
4434,0,1,0,1998.0,200.0,1,12.7,7.0,10900
4435,0,0,2,2998.0,340.0,0,9.6,7.0,60000
4436,1,0,0,1968.0,150.0,1,6.0,4.1,29949
4437,0,1,3,898.0,90.0,1,6.4,4.4,4150
4438,1,1,2,1997.0,136.0,0,8.1,5.4,6750
4439,0,0,2,1199.0,130.0,1,6.1,4.8,14950
4440,1,0,3,1968.0,190.0,1,4.9,3.8,20899
4441,1,1,3,1995.0,184.0,2,6.2,4.5,11499
4442,1,1,3,2698.0,190.0,1,8.3,5.0,7600
4443,1,0,2,2143.0,136.0,1,6.5,5.0,15989
4444,1,0,3,1968.0,150.0,1,4.9,3.8,14999
4445,1,0,3,1968.0,204.0,0,5.2,4.2,36878
4446,1,1,2,1995.0,150.0,1,4.9,3.3,11990
4447,1,0,2,2967.0,231.0,0,7.7,5.9,32000
4448,0,0,2,1199.0,130.0,1,5.9,4.3,19490
4449,0,0,2,1591.0,177.0,0,8.5,6.8,18350
4450,1,0,2,1968.0,190.0,0,5.8,5.2,23490
4451,1,1,3,1560.0,115.0,1,5.1,3.7,4100
4452,1,0,3,1968.0,122.0,1,5.1,3.6,17998
4453,1,0,3,1598.0,136.0,1,4.6,4.3,13950
4454,0,0,2,2997.0,340.0,0,11.6,7.6,26900
4455,0,1,3,999.0,100.0,1,6.5,4.3,13750
4456,1,1,3,1968.0,140.0,1,6.8,6.0,3000
4457,1,1,3,1598.0,115.0,1,4.6,3.8,10999
4458,0,0,3,4395.0,635.0,0,16.6,7.7,88998
4459,1,0,3,1968.0,150.0,1,5.3,4.1,15800
4460,1,0,3,2143.0,204.0,2,5.3,3.6,17490
4461,1,0,2,2993.0,340.0,0,8.0,6.3,62900
4462,1,1,2,1995.0,185.0,0,5.2,5.1,12990
4463,1,1,2,1598.0,130.0,1,5.4,4.1,7690
4464,0,0,3,1499.0,136.0,1,6.1,4.3,26899
4465,1,1,2,1995.0,177.0,0,5.1,4.4,13999
4466,1,0,3,2993.0,258.0,0,6.7,5.2,13489
4467,0,1,3,1197.0,132.0,1,6.7,4.6,6190
4468,1,0,2,2993.0,313.0,0,7.2,5.8,29500
4469,0,1,2,1199.0,81.0,1,6.4,4.4,11099
4470,0,0,3,1998.0,252.0,2,7.2,5.1,21500
4471,2,0,3,1999.0,187.0,1,2.8,5.0,16399
4472,1,0,2,1995.0,184.0,0,6.1,5.3,11999
4473,2,0,2,2995.0,340.0,0,11.6,7.9,80908
4474,1,0,3,2143.0,170.0,2,5.2,4.0,9999
4475,1,0,2,2993.0,286.0,0,6.7,5.1,81987
4476,1,0,3,1995.0,190.0,0,5.2,4.1,20999
4477,1,0,2,1461.0,110.0,1,4.1,3.6,13490
4478,1,0,3,1995.0,150.0,1,5.1,4.3,14950
4479,1,1,2,1685.0,116.0,1,5.4,4.2,15500
4480,0,1,0,1197.0,85.0,1,6.2,4.2,7190
4481,1,0,3,1968.0,150.0,1,4.6,3.5,22750
4482,1,0,2,1598.0,130.0,1,5.6,4.6,11290
4483,1,0,3,1995.0,143.0,2,5.2,3.8,21490
4484,0,1,3,999.0,95.0,1,5.7,3.8,9990
4485,1,0,3,1997.0,200.0,1,5.7,4.3,17490
4486,0,0,0,999.0,125.0,1,6.3,4.6,14290
4487,1,0,3,1997.0,150.0,1,5.3,4.4,13990
4488,1,0,3,1968.0,190.0,1,5.1,3.9,14756
4489,1,1,1,1598.0,105.0,1,5.9,4.2,6490
4490,1,0,2,1995.0,190.0,0,5.3,4.8,29500
4491,1,1,0,1461.0,90.0,1,5.7,4.1,8949
4492,1,0,2,2191.0,150.0,0,6.7,5.3,11990
4493,1,0,2,2967.0,231.0,0,7.7,5.9,35980
4494,0,1,0,1299.0,69.0,1,8.4,5.0,1320
4495,1,0,2,2993.0,258.0,0,6.8,5.6,34500
4496,1,0,2,1991.0,150.0,0,10.7,7.3,6999
4497,1,0,3,1598.0,115.0,1,4.4,3.8,12750
4498,0,1,2,1373.0,140.0,0,6.7,5.2,18002
4499,1,1,1,1598.0,105.0,1,5.2,3.9,5199
4500,0,1,1,1796.0,140.0,1,9.9,6.0,3999
4501,1,0,3,1997.0,150.0,1,5.6,4.5,11490
4502,1,0,2,2967.0,245.0,0,8.4,6.5,14990
4503,1,1,2,1461.0,110.0,1,6.1,4.8,5850
4504,1,1,3,1461.0,110.0,1,5.1,4.0,5500
4505,1,0,2,2987.0,258.0,0,8.8,7.2,44000
4506,1,1,2,1968.0,140.0,0,8.4,5.7,3950
4507,1,0,3,2143.0,170.0,1,6.3,4.7,13990
4508,1,0,2,2967.0,286.0,0,7.7,5.9,54000
4509,1,1,2,1461.0,116.0,1,4.7,3.9,12495
4510,1,0,3,1968.0,140.0,1,6.3,4.5,9490
4511,1,0,3,1995.0,190.0,2,5.8,4.6,18300
4512,1,0,2,1995.0,190.0,0,5.4,4.4,31987
4513,1,1,0,1560.0,90.0,1,6.0,4.0,2490
4514,0,1,3,999.0,115.0,1,5.9,4.2,11950
4515,0,1,3,999.0,125.0,1,5.3,4.2,10449
4516,1,0,2,2967.0,240.0,0,8.7,6.6,6000
4517,1,0,3,1499.0,120.0,1,5.0,4.2,12290
4518,1,1,0,1582.0,115.0,1,5.9,4.3,3800
4519,1,0,2,1995.0,190.0,0,5.3,4.8,22900
4520,0,1,0,1197.0,105.0,1,7.1,4.9,6999
4521,0,0,2,4398.0,320.0,0,18.2,10.2,10500
4522,1,0,2,2993.0,381.0,0,7.6,6.2,19500
4523,1,1,3,1968.0,150.0,1,4.5,3.4,16000
4524,1,0,3,1995.0,184.0,2,6.2,5.0,8400
4525,1,0,3,1968.0,150.0,1,4.4,3.5,21499
4526,0,1,3,1499.0,150.0,1,6.9,4.5,10500
4527,0,0,1,1796.0,140.0,1,9.6,5.5,4399
4528,1,0,2,1995.0,190.0,0,5.2,4.5,30980
4529,1,1,2,1995.0,136.0,0,8.8,5.1,9490
4530,1,1,3,1968.0,150.0,1,4.5,3.5,14900
4531,0,1,3,898.0,90.0,1,5.8,4.6,6990
4532,1,0,3,1597.0,122.0,2,4.9,3.8,19300
4533,0,0,0,998.0,100.0,1,7.7,5.0,6400
4534,1,1,3,1956.0,160.0,1,7.7,4.7,4900
4535,0,1,3,1595.0,156.0,2,7.5,4.9,18999
4536,0,0,4,1997.0,245.0,2,8.3,5.3,17200
4537,1,0,2,2143.0,170.0,0,7.4,5.9,12990
4538,1,0,3,1995.0,184.0,2,5.3,4.0,13495
4539,1,0,2,1999.0,150.0,0,6.6,5.1,21490
4540,1,0,3,1968.0,150.0,1,4.3,3.5,24970
4541,1,0,2,1968.0,150.0,0,6.8,5.3,22900
4542,0,0,3,2995.0,340.0,0,12.0,6.4,31999
4543,1,0,3,1598.0,115.0,1,4.5,3.5,11100
4544,1,1,2,1685.0,115.0,1,6.6,5.0,8950
4545,1,0,3,1968.0,190.0,0,5.4,4.1,12999
4546,1,1,1,1461.0,75.0,1,4.5,4.1,8750
4547,0,0,2,1998.0,192.0,0,7.7,5.7,25499
4548,1,1,2,1598.0,130.0,1,5.7,4.5,10690
4549,1,0,0,1995.0,184.0,2,6.2,5.0,12499
4550,1,1,3,1461.0,110.0,1,5.6,4.2,4499
4551,1,1,0,1598.0,75.0,1,5.1,3.6,4550
4552,1,0,0,1956.0,175.0,1,5.1,3.8,7999
4553,0,1,0,1598.0,120.0,1,9.1,4.9,2999
4554,1,1,3,1753.0,115.0,1,6.8,4.4,3200
4555,0,0,2,4395.0,530.0,0,14.4,8.5,55989
4556,2,0,2,2998.0,286.0,0,8.9,5.6,62475
4557,0,0,2,1373.0,140.0,0,6.7,5.2,18750
4558,1,0,2,2925.0,272.0,0,8.5,5.9,85680
4559,0,0,3,1984.0,252.0,1,7.4,4.7,19999
4560,1,1,3,1995.0,143.0,2,5.5,4.0,13480
4561,1,0,3,1499.0,130.0,1,4.4,3.5,16700
4562,1,1,0,1396.0,90.0,1,5.3,3.5,7999
4563,1,0,3,1968.0,190.0,1,4.9,4.0,21300
4564,1,1,2,1461.0,115.0,1,4.6,3.8,11500
4565,1,1,3,1461.0,85.0,1,5.9,4.8,3990
4566,0,1,3,1395.0,110.0,1,7.0,4.5,8750
4567,1,0,2,2967.0,231.0,0,7.7,5.9,32250
4568,1,0,3,2967.0,218.0,0,6.4,5.2,24999
4569,1,0,2,1968.0,170.0,0,8.8,5.9,13489
4570,1,1,2,1598.0,136.0,1,4.8,4.0,9990
4571,0,0,2,1373.0,140.0,0,6.4,5.0,14750
4572,1,0,2,1995.0,185.0,0,6.7,5.3,24500
4573,1,0,3,1968.0,150.0,1,5.1,4.2,12990
